id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
1,Ana García,24,13.7,23.39,pc,rpg,Frecuente,Medio
2,Elena Martín,23,46.29,145.81,pc,battle_royale,Hardcore,Bajo
3,Carmen Vega,19,37.24,117.11,consola_sony,moba,Hardcore,Bajo
4,Lucía Ramos,23,71.17,62.7,pc,moba,Hardcore,Bajo
5,Miguel Torres,24,60.04,312.9,consola_microsoft,deportes,Hardcore,Bajo
6,Natalia Vargas,16,65.19,28.45,pc,deportes,Hardcore,Bajo
7,David Ortega,40,54.99,396.46,pc,rpg,Hardcore,Bajo
8,David Ortega,37,59.24,22.96,consola_microsoft,deportes,Hardcore,Bajo
9,Luis Fernández,25,72.54,77.38,movil,shooter,Hardcore,Bajo
10,Luis Fernández,34,30.07,242.25,pc,moba,Frecuente,Bajo
11,David Ortega,28,5.76,33.1,consola_microsoft,moba,Casual,Medio
12,Miguel Torres,31,79.33,399.93,consola_microsoft,rpg,Hardcore,Bajo
13,Carlos Ruiz,34,24.46,43.28,movil,rpg,Frecuente,Bajo
14,Sin nombre,31,16.15,15.42,movil,puzzle,Frecuente,Medio
15,Lucía Ramos,25,87.69,77.98,pc,rpg,Hardcore,Bajo
16,David Ortega,15,87.51,5.8,movil,battle_royale,Hardcore,Bajo
17,Luis Fernández,34,19.32,41.19,nintendo_switch,puzzle,Frecuente,Bajo
18,Pedro Sánchez,35,40.07,77.24,consola_sony,puzzle,Hardcore,Bajo
19,Lucía Ramos,30,11.92,60.59,movil,puzzle,Frecuente,Bajo
20,Luis Fernández,19,72.71,61.11,consola_sony,puzzle,Hardcore,Bajo
21,María López,25,28.56,59.68,nintendo_switch,deportes,Frecuente,Bajo
22,David Ortega,23,54.73,155.78,consola_sony,aventura,Hardcore,Bajo
23,Miguel Torres,29,99.17,5.57,consola_microsoft,deportes,Hardcore,Bajo
24,Laura Gil,40,38.19,14.71,consola_sony,aventura,Hardcore,Bajo
25,Elena Martín,19,36.63,72.17,movil,deportes,Hardcore,Bajo
26,Ana García,25,23.39,55.65,nintendo_switch,puzzle,Frecuente,Bajo
27,Miguel Torres,28,56.42,7.6,consola_sony,moba,Hardcore,Bajo
28,David Ortega,40,85.35,31.85,pc,deportes,Hardcore,Bajo
29,Jorge Díaz,37,15.24,1.99,nintendo_switch,aventura,Frecuente,Medio
30,Carmen Vega,34,73.78,182.38,pc,puzzle,Hardcore,Bajo
